Subject Area term,Synonym (= non-preferred term)
Blue native polyacrylamide gel electrophoresis,Blue native PAGE
Blue whales,
Blueberries,
Blueshift,
Bluetongue,
Bluetongue virus,BTV
Blunt-end ligation,Blunt end ligation
Boats,
Bocavirus,
Bodies of water,
Body fluids,Bodily fluids
Body height,
Body lice,Body louse
Body mass index,BMI
Body plan organization,Body patterning
Body plan organization,Body plan organisation
Body temperature,
Body weight,
Bogs,
Bohrium,
Boiling,
Bolivia,
Bombs,
Bombyx,
Bonaire,
Bond angles,
Bond markets,
Bone,
Bone and joint mechanics,
Bone and mineral metabolism,
Bone density,
Bone development,Skeletal development
Bone development,bone formation
Bone development,skeletal formation
Bone fracture,
Bone imaging,Bone scan
Bone marrow,
Bone marrow cells,Marrow cells
Bone marrow cells,Myeloid cells
Bone marrow failure,
Bone marrow stem cells,
Bone marrow transplantation,Bone marrow transplant
Bone matrix,
Bone remodeling,Bone metabolism
Bone resorption,
Bonobos,Pygmy chimpanzees
Booster doses,Booster dosing
Booster doses,Booster shots
Booster doses,Booster vaccinations
Borates,
Bordetella,
Bordetella pertussis,B. pertussis
Boric acid,
Borna virus infection,
Bornaviruses,Bornaviridae
Bornean orangutans,Pongo pygmaeus
Borneo,
Boron,
Borrelia,
Borrelia burgdorferi,
Borrelia infection,
Bosnia and Herzegovina,Bosnia-Herzegovina
Bosons,
Botswana,
Botulinum toxin,Botox
Botulism,Botulinus intoxication
Bouin's fluid fixation,
Bovine abortion,Cattle abortion
Bovine mastitis,
Bovine papillomavirus,
Bovine spongiform encephalopathy,BSE
Bovine tuberculosis,
Bovine tuberculosis in humans,Bovine TB in Humans
Bovines,
Bowhead whales,
Brachiopods,
Bradycardia,
Bradyrhizobium,
Brain,
Brain damage,
Brain development,
Brain diseases,
Brain electrophysiology,
Brain mapping,
Brain metastasis,
Brain morphometry,
Brain natriuretic peptide,
Brainbow labeling,
Brainstem,Brain stem
Brakes,
Branched actin filaments,
Branching morphogenesis,
Brass,
Brassica,Cabbages
Brassica,Cruciferous vegetables
Brazil,
Bread,
Breast cancer,
Breast feeding,Breastfeeding
Breast milk,
Breast reconstruction,
Breast tissue,
Breast tumors,
Breathing,
Bright field illumination,
Bright field imaging,Bright-field imaging
Bright field microscopy,
British Columbia,
Broadband,
Broca's area,Broca area
Broca's area,Broca region
Broca's area,Broca's region
Broccoli,
Bromides,
Bromine,
Bromodeoxyuridine labeling,BRD labeling
Bromodeoxyuridine labeling,BRD labelling
Bromodeoxyuridine labeling,Bromodeoxyuridine labelling
Bronchi,Bronchus
Bronchioles,
Bronchiolitis,
Bronchitis,
Bronchodilators,
Broth microdilution,
Brown adipose tissue,BAT
Brownian motion,
Brucella,
Brucellosis,Bang's disease
Brucellosis,Crimean fever
Brucellosis,Gibraltar fever
Brucellosis,Malta fever
Brucellosis,Maltese fever
Brucellosis,Mediterranean fever
Brucellosis,Neapolitan fever
Brucellosis,Rock fever
Brucellosis,Undulant fever
Brugia,
Brugia malayi,
Brunei,
Bruxism,
Bryology,
Bubbles,
Bubonic plague,
Buccal carcinoma,
Buckling,
Buckwheat,
Buddhism,
Budgerigars,
Budgets,
Buds,
Buffaloes,
Bugis,
Built environment,
Built structures,
Bulgaria,
Bulgarians,
Bulimia nervosa,Bulimia
Bulked-segregant analysis,Bulked segregant analysis
Bumblebees,Bombus terrestris
Bunyaviruses,Bunyaviridae
Buoyancy,
Burkholderia,
Burkholderia cenocepacia,B. cenocepacia
Burkholderia cepacia complex,B. cepacia
Burkholderia cepacia complex,Burkholderia cepacia
Burkholderia infection,
Burkholderia mallei,B. mallei
Burkholderia pseudomallei,B. pseudomallei
Burkina Faso,
Burkitt's lymphoma,Burkitt lymphoma
Burkitt's lymphoma,Burkitts lymphoma
Burn management,
Burns,
Burrowing,
Buruli ulcer,
Burundi,
Bushbabies,Bushbaby
Bushbabies,Galago
Business history,
Business process reengineering,Business process re-engineering
Butanol,Butyl alcohol
Butanones,Methyl ethyl ketones
Butterworth filters,
Butyrates,
Butyric acids,Butanoic acid
C banding,
C-reactive proteins,
C3 photosynthesis,
C4 photosynthesis,
CAT assay,Chloramphenicol acetyl transferase assay
CAT assay,Chloramphenicol acetyltransferase assay
CCR5 coreceptor,CCR5 co-receptor
CD coreceptors,CD co-receptors
CDK4 kinase assay,
CHO cells,Chinese hamster ovary cells
CLUSTAL analysis,
CNS melanoma,
COS cells,
COX-2 inhibitors,
CREB signaling,
CRISPR,
CRISPRs,Clustered regularly interspersed short palindromic repeats
Caco-2 cells,
Cadaveric renal transplantation,
Cadherins,
Cadmium,
Caenorhabditis,
Caenorhabditis elegans,C. elegans
Caffeine,
Calcification,
Calcineurin signaling cascade,
Calcite,
Calcitonin,
Calcitriol,
Calcium,
Calcium antagonist therapy,Calcium channel antagonist therapy
Calcium antagonist therapy,Calcium channel blocker therapy
Calcium channels,
Calcium imaging,
Calcium phosphate transfection,
Calcium signaling,
Calcium signaling cascade,
Calcium-activated potassium channels,Ca2+ activated K+ channels
Calcium-activated potassium channels,Ca2+ activated potassium channels
Calcium-activated potassium channels,Ca2+-activated K+ channels
Calcium-activated potassium channels,Ca2+-activated potassium channels
Calculus,
Calicivirus infection,
Caliciviruses,Caliciviridae
California,
Californium,
Calliphora,
Calorific value,Heating value
Calorimetry,
Calpain inhibitors,
Calyx,
Cambodia,
Cambrian period,Cambrian
Camels,
Cameras,
Cameroon,
Campylobacter,
Campylobacter jejuni,C. jejuni
Campylobacteriosis,
Canada,
Canals,
Canaries,
Canary Islands,
Cancer cell migration,
Cancer detection and diagnosis,
Cancer drug discovery,
Cancer epidemiology,
Cancer genetics,
Cancer genomics,
Cancer immunotherapy,
Cancer prevention,
Cancer risk factors,
Cancer screening,
Cancer stem cells,
Cancer treatment,
Cancer vaccines,
Cancers and neoplasms,Malignant neoplasm
Candida,
Candida albicans,
Candidiasis,Moniliasis
Candidiasis,Thrush
Canine coronavirus,
Canine distemper virus,
Cannabinoids,
Cannabis,Marijuana
Canyons,
Capacitance,
Capacitors,
Cape Verde,
Capillaries,
Capillary electrophoresis,
Capillary sequencing,
Capillary tubes,
Capital markets,
Capnocytophaga canimorsus,C. canimorsus
Capsids,
Carbachol,Carbamylcholine
Carbachol,Carbastat
Carbachol,Carboptic
Carbachol,Miostat
Carbamates,
Carbamylation,
Carbohydrate metabolism,
Carbohydrates,
Carbon,
Carbon cycle,
Carbon dioxide,CO2
Carbon fiber,
Carbon fixation,
Carbon monoxide,
Carbon nanotubes,CNT
Carbon nanotubes,MWCNT
Carbon nanotubes,SWCNT
Carbon sequestration,
Carbon sink,
Carbonates,
Carbonic anhydrases,Carbonate dehydratases
Carboniferous period,Carboniferous
Carboxy-terminal sequencing,C terminal sequencing
Carboxy-terminal sequencing,C-terminal sequencing
Carboxy-terminal sequencing,Carboxy terminal sequencing
Carboxylation,
Carboxylic acids,
Carcinogenesis,Oncogenesis
Carcinogenesis,Tumorigenesis
Carcinogens,
Carcinoid tumor,
Carcinoma cells,
Carcinomas,
Cardia,
Cardiac arrest,Cardiopulmonary arrest
Cardiac arrest,Circulatory arrest
Cardiac atria,
Cardiac electrophysiology,
Cardiac hypertrophy,Ventricular hypertrophy
Cardiac muscle fibers,Cardiac muscle fibres
Cardiac muscles,Heart muscles
Cardiac output,
Cardiac pacing,
Cardiac rehabilitation,
Cardiac surgery,
Cardiac transplantation,Cardiac transplant
Cardiac transplantation,Heart transplant
Cardiac transplantation,Heart transplantation
Cardiac ventricles,Ventricles (heart)
Cardiobacterium hominis,C. hominis
Cardiology,
Cardiomyopathies,
Cardiopulmonary bypass,Cardiopulmonary bypass surgery
Cardiothoracic surgery,
Cardiovascular analysis,
Cardiovascular anatomy,
Cardiovascular disease epidemiology,
Cardiovascular disease risk,
Cardiovascular diseases,CVD
Cardiovascular diseases,Cardiovascular disorders
Cardiovascular diseases,Heart disease
Cardiovascular diseases in women,CVD in women
Cardiovascular imaging,Myocardial imaging
Cardiovascular medicine,
Cardiovascular pharmacology,
Cardiovascular physiology,
Cardiovascular procedures,
Cardiovascular therapy,
Careers,
Careers in research,
Cargo proteins,
Cargo receptors,
Caribbean,
Caries,
Carnivora,Carnivorans
Carnivorous plants,Pitcher plants
Carnivory,
Carotenoids,
Carotid arteries,
Carotid body,
Carotid endarterectomy,
Carpels,
Carps,
Carrier frequencies,
Carrion's disease,Oroya fever
Carrots,
Carrying capacity,
Cartesian coordinates,
Cartilage,
Cartilage development,
Cartilage metabolism,
Cartography,
Case series,
Case-control studies,
Casein,
Caspase inhibitors,
Cassava,Kamoting kahoy
Cassava,Mandioca
Cassava,Manioc
Cassava,Yuca
Castings,Near net shape forming
Castration,
Catabolism,
Catagen phase,Catagens
Catalases,
Catalogs,Catalogues
Catalysis,
Catalysts,
Cataract extraction,
Cataract surgery,
Cataracts,
Catecholamines,
Catenins,
Caterpillars,
Catfish,
Catheterization,
Catheters,
Cathodes,
Catholicism,
Cation exchange capacity,
Cation exchange chromatography,CM Sephadex chromatography
Cation exchange chromatography,CM Sepharose chromatography
Cation exchange chromatography,CM-Sephadex chromatography
Cation exchange chromatography,CM-Sepharose chromatography
Cation exchange chromatography,CMC chromatography
Cation exchange chromatography,Mono P chromatography
Cation exchange chromatography,Mono Q chromatography
Cation exchange chromatography,Mono S chromatography
Cation exchange chromatography,Mono-P chromatography
Cation exchange chromatography,Mono-Q chromatography
Cation exchange chromatography,Mono-S chromatography
Cation exchange chromatography,MonoP chromatography
Cation exchange chromatography,MonoQ chromatography
Cation exchange chromatography,MonoS chromatography
Cation exchange chromatography,QAE Sephadex chromatography
Cation exchange chromatography,QAE-Sephadex chromatography
Cation exchange chromatography,SP Sephadex chromatography
Cation exchange chromatography,SP Sepharose chromatography
Cation exchange chromatography,SP-Sephadex chromatography
Cation exchange chromatography,SP-Sepharose chromatography
Cation exchange chromatography,Source chromatography
Cations,
Cats,Felids
Catsper channels,Cation channel of sperm
Catsper channels,Cation channels of sperm
Cattle,Bos taurus
Caudata,
Caudate nucleus,Caudate nuclei
Caudovirales,Tailed bacteriophages
Caudovirales,Tailed phages
Cauliflower,
Caulobacter,
Caulobacter crescentus,C. crescentus
Caves,Caverns
Cavitation,
Cayman Islands,Caymans
Cecum,
Cedars,
Celestial mechanics,
Celestial objects,Astronomical bodies
Celiac disease,
Cell activation,
Cell adhesion,
Cell aggregation,
Cell aging,
Cell analysis,
Cell binding,
Cell binding assay,
Cell biology,Cellular biology
Cell communication,
Cell culture analysis,
Cell cultures,
Cell culturing techniques,
Cell cycle and cell division,Cell cycle
Cell cycle and cell division,Cell division
Cell cycle inhibitors,
Cell cycling,
Cell death,Cellular death
Cell degranulation,
Cell differentiation,Cellular differentiation
Cell differentiation,Differentiated cells
Cell disruption,
Cell division analysis,
Cell entry domains,
Cell enucleation,
Cell enumeration techniques,Cell counting
Cell fate determination,
Cell formation,
Cell fractionation,
Cell fusion,
Cell growth,
Cell hybridization,
Cell immortalization,Cellular immortalization
Cell labeling,Cell labelling
Cell labeling,SILAM
Cell lines,
Cell mechanics,
Cell membranes,Plasma membrane
Cell metabolism,Cellular metabolism
Cell microculture,
Cell migration,
Cell motility,Cell mobility
Cell movement,
Cell movement signaling,
Cell nucleus,
Cell phones,Cellular phones
Cell phones,Cellular telephones
Cell phones,Mobile phones
Cell phones,Smart phones
Cell phones,Smartphones
Cell physiology,
Cell polarity,
Cell potency,
Cell processes,Cellular processes
Cell proliferation,
Cell separation techniques,
Cell signaling,Cell signalling
Cell signaling structures,
Cell staining,
Cell surface molecules,
Cell swimming,Swimming motility
Cell transformation,
Cell transplantation,
Cell viability testing,
Cell walls,
Cell wound assay,
Cell-free protein synthesis,Cell free protein synthesis
Cell-mediated immunity,
Cellular neuroscience,Neuronal and glial cell biology
Cellular signal transduction analysis,
Cellular stress responses,
Cellular structures and organelles,Cell structures
Cellular structures and organelles,Cellular structures
Cellular structures and organelles,Organelles
Cellular types,
Cellulases,
Cellulitis,
Cellulose,
Cellulose acetates,
Cements,
Cenozoic era,Cenozoic
Census,
Central African Republic,
Central America,
Central Europe,Middle Europe
Central cells,
Central limit theorem,
Central nervous system,CNS
Central-place theory,Central place theory
Centrality,
Centrifugation,
Centrifuges,
Centrioles,
Centromeres,
Centrosomes,
Cephalochordata,Cephalochordates
Cephalometry,
Cephalopods,Cephalopoda
Ceramics,
Ceramography,Sol-gels
Cercarias,
Cereal crops,
Cerebellar ataxia,
Cerebellar cortex,
Cerebellar disorders,
Cerebellar nuclei,
Cerebellum,
Cerebral arteries,
Cerebral blood flow assay,CBF analysis
Cerebral blood flow assay,CBF assay
Cerebral blood flow assay,CBF measurement
Cerebral blood flow assay,Cerebral blood flow analysis
Cerebral blood flow assay,Cerebral blood flow measurement
Cerebral blood volume assay,CBV analysis
Cerebral blood volume assay,CBV assay
Cerebral blood volume assay,CBV measurement
Cerebral blood volume assay,Cerebral blood volume analysis
Cerebral blood volume assay,Cerebral blood volume measurement
Cerebral cortex,
Cerebral hemispheres,
Cerebral ischemia,Brain ischemia
Cerebral malaria,
Cerebral metabolic rate assay,CMR analysis
Cerebral metabolic rate assay,CMR assay
Cerebral metabolic rate assay,Cerebral metabolic rate analysis
Cerebral metabolic rate assay,Cerebral metabolic rate measurement
Cerebral palsy,
Cerebrospinal fluid,CSF
Cerebrospinal fluid,Spinal fluid
Cerebrovascular diseases,
Cerebrum,Telencephalon
Cerium,
Cervical cancer,
Cervical vertebrae,
Cervix,
Cesarean section,C section
Cesarean section,C-section
Cesarean section,Cesarean delivery
Cesium,Caesium
Cestodes,
Cetacea,
Chad,
Chagas disease,Chagas' disease
Chancroid,
Change detection,Change point detection
Channel capacity,
Channel coding,
Channelopathies,
Channelrhodopsins,
Chaotic systems,
Chapare virus,
Chaperone proteins,
Charcot-Marie-Tooth disease,CMT
Charcot-Marie-Tooth disease,HMSN
Charcot-Marie-Tooth disease,Hereditary motor and sensory neuropathy
Charcot-Marie-Tooth disease,Peroneal muscular atrophy
Charge carriers,
Charge-coupled devices,Charge coupled devices
Charts,
Cheeks,
Cheeses,
Cheetahs,
Chelation,
Chelonia,
Chemical analysis,
Chemical biology,
Chemical bonding,Chemical bonds
Chemical characterization,
Chemical composition,Empirical formula
Chemical compounds,
Chemical curing,
Chemical deposition,
Chemical disruption,
Chemical dissociation,
Chemical dynamics,
Chemical ecology,
Chemical elements,
Chemical engineering,
Chemical equilibrium,Le Chatelier principle
Chemical equilibrium,Le Chatelier's principle
Chemical equilibrium,Le chatelier-braun principle
Chemical mutagenesis,
Chemical neutralization,
Chemical oxygen demand,COD
Chemical physics,
Chemical precipitation,
Chemical production,
Chemical properties,
Chemical radicals,
Chemical reaction analysis,
Chemical reactions,
Chemical synthesis,
Chemical vapor deposition,CVD
Chemical vapor deposition,Chemical vapour deposition
Chemiluminescence,
Chemiluminescence techniques,
Chemistry,
Chemists,
Chemoattractant axon guidance,
Chemokine coreceptors,
Chemokines,
Chemoprevention,
Chemoradiotherapy,Chemoradiation
Chemoradiotherapy,Radiochemotherapy
Chemotaxis,
Chemotaxis assay,
Chemotherapeutic agents,
Chemotherapy,
Cherries,
